"","SCode","total_35_64","geometry"
"5370","6019988",194,c(-118.314729999586, 34.0587700001486)
"5371","6019996",191,c(-118.35583999954, 33.9955800001976)
"5372","6020002",212,c(-118.570599999467, 34.219559999988)
"5373","6020010",238,c(-118.379950000167, 34.1143099995791)
"5374","6020028",186,c(-118.295019999811, 33.937570000098)
"5375","6020036",234,c(-118.632619999614, 34.1763399999397)
"5376","6020044",238,c(-118.610469999778, 34.1590300002823)
"5377","6020051",178,c(-118.177619999697, 33.9776600002349)
"5378","6020069",228,c(-118.194199999967, 34.1210099996791)
"5379","6020077",174,c(-118.075660000499, 33.9698400001614)
"5380","6020085",174,c(-118.068329999584, 33.9654099999501)
"5381","6020093",174,c(-118.075579999807, 33.9637699997021)
"5382","6020101",174,c(-118.08116000002, 33.9550299998247)
"5383","6020127",171,c(-117.965649999541, 33.9333799996458)
"5384","6020150",208,c(-117.980080000404, 33.937979999735)
"5385","6020176",208,c(-117.971680000093, 33.9450099997279)
"5386","6020192",171,c(-117.988810000543, 33.9215799996943)
"5387","6020200",171,c(-117.97351999963, 33.9213499999063)
"5388","6020218",171,c(-117.980230000084, 33.9204899995527)
"5389","6020234",168,c(-118.187210000332, 33.9099899999988)
"5390","6020242",166,c(-118.216659999862, 33.9328099997373)
"5391","6020259",166,c(-118.213550000509, 33.918909999986)
"5392","6020267",168,c(-118.184549999678, 33.9330600002477)
"5393","6020275",166,c(-118.198099999635, 33.9127400003406)
"5394","6020283",166,c(-118.2005200003, 33.9346199999177)
"5395","6020291",166,c(-118.189829999935, 33.924730000229)
"5396","6020309",168,c(-118.182489999603, 33.9240100000851)
"5397","6020317",166,c(-118.206420000165, 33.921369999815)
"5398","6020325",168,c(-118.389020000079, 33.8787699997001)
"5399","6020358",168,c(-118.412609999906, 33.8944000004158)
"5400","6020390",168,c(-118.391069999642, 33.8888799996668)
"5401","6020408",168,c(-118.40431000026, 33.8778999998047)
"5402","6020416",168,c(-118.402759999665, 33.8895199995539)
"5403","6020424",293,c(-117.98415999951, 34.145829999559)
"5404","6020432",293,c(-117.998520000341, 34.1501400001033)
"5405","6020457",292,c(-118.009259999978, 34.154110000013)
"5406","6020465",292,c(-118.007829999945, 34.1453700001668)
"5407","6020473",222,c(-118.006480000537, 34.1162899997296)
"5408","6020481",292,c(-118.002750000028, 34.1319199999565)
"5409","6020499",293,c(-117.993210000325, 34.1499299999027)
"5410","6020507",207,c(-118.167779999535, 34.005749999931)
"5411","6020515",178,c(-118.167989999514, 33.9590800001513)
"5412","6020523",207,c(-118.137310000386, 34.0347399995807)
"5413","6020531",178,c(-118.154180000163, 33.9737400003942)
"5414","6020549",207,c(-118.141819999604, 34.0213700002238)
"5415","6020556",197,c(-118.101279999667, 34.0127599996413)
"5416","6020564",178,c(-118.152629999825, 33.9642800003191)
"5417","6020572",207,c(-118.125429999499, 34.0398300003862)
"5418","6020580",174,c(-118.117690000421, 33.9966100000242)
"5419","6020598",197,c(-118.095400000444, 34.020970000195)
"5420","6020614",197,c(-118.08905999983, 34.0089099996612)
"5421","6020622",207,c(-118.135700000117, 34.0136599998592)
"5422","6020630",197,c(-118.094419999717, 34.045240000269)
"5423","6020648",207,c(-118.154220000504, 34.0039399999743)
"5424","6020655",178,c(-118.141780000097, 33.9671400002955)
"5425","6020663",197,c(-118.114059999696, 34.015579999663)
"5426","6020671",197,c(-118.123250000273, 34.0256099999559)
"5427","6020689",207,c(-118.162399999966, 34.0157200003313)
"5428","6020697",222,c(-118.015919999508, 34.0662199998328)
"5429","6020721",222,c(-118.002339999621, 34.075679999871)
"5430","6020747",199,c(-118.020689999626, 34.0501099996478)
"5431","6020754",199,c(-118.041229999807, 34.0569700001714)
"5432","6020762",199,c(-118.035569999747, 34.0457899995881)
"5433","6020770",199,c(-118.024569999688, 34.0556199996559)
"5434","6020788",199,c(-118.022039999865, 34.0620000002786)
"5435","6020796",222,c(-118.532050000274, 34.3817599999201)
"5436","6020804",222,c(-118.545360000124, 34.375259999728)
"5437","6020812",222,c(-118.558810000132, 34.3759599996303)
"5438","6020838",164,c(-118.101689999455, 33.8938300002759)
"5439","6020846",165,c(-118.023680000029, 33.9046899997651)
"5440","6020887",164,c(-118.098240000397, 33.90595999959)
"5441","6020895",164,c(-118.095500000392, 33.9092500003882)
"5442","6020903",171,c(-117.995889999519, 33.8970300001708)
"5443","6020911",164,c(-118.095020000038, 33.8959300002292)
"5444","6020929",165,c(-118.01226000034, 33.893259999737)
"5445","6020937",165,c(-118.034100000266, 33.9091099999123)
"5446","6020945",165,c(-118.022349999632, 33.9109700000716)
"5447","6020952",164,c(-118.076810000428, 33.893420000458)
"5448","6020994",164,c(-118.065079999896, 33.8944800002125)
"5449","6021000",171,c(-117.989230000169, 33.9153599996161)
"5450","6021018",164,c(-118.087389999493, 33.8957899996454)
"5451","6021026",164,c(-118.08584999968, 33.9093700004001)
"5452","6021034",165,c(-118.002170000112, 33.9016000001131)
"5453","6021042",164,c(-118.086390000492, 33.8961899999013)
"5454","6021075",164,c(-118.07209000025, 33.9016799999518)
"5455","6021083",164,c(-118.101630000332, 33.9092100000768)
"5456","6021091",164,c(-118.078740000203, 33.883990000098)
"5457","6021125",171,c(-117.995929999558, 33.9136899997512)
"5458","6021133",164,c(-118.066120000304, 33.9091199998167)
"5459","6021141",67,c(-118.154670000183, 34.5854700004133)
"5460","6021158",70,c(-118.0686200001, 34.5842899997048)
"5461","6021190",70,c(-118.109379999781, 34.5686500002098)
"5462","6021208",67,c(-118.127200000365, 34.5824600002309)
"5463","6021240",144,c(-118.417540000129, 33.7682799996992)
"5464","6021257",144,c(-118.412610000255, 33.776790000234)
"5465","6021273",156,c(-118.33507000004, 33.7401599999274)
"5466","6021299",144,c(-118.395239999527, 33.7906500002145)
"5467","6021307",144,c(-118.383359999598, 33.787160000396)
"5468","6021315",144,c(-118.408140000242, 33.7565899997575)
"5469","6021323",170,c(-118.357050000374, 33.7870599998988)
"5470","6021331",170,c(-118.330179999519, 33.7536099995989)
"5471","6021349",144,c(-118.37550999984, 33.7884799997857)
"5472","6021356",170,c(-118.36792000004, 33.7740900002995)
"5473","6021372",144,c(-118.402430000094, 33.7707899996481)
"5474","6021380",161,c(-118.147599999928, 33.8662200002569)
"5475","6021398",168,c(-118.169870000388, 33.8850600004221)
"5476","6021414",168,c(-118.173240000211, 33.9177199997522)
"5477","6021430",168,c(-118.158340000273, 33.8933299998975)
"5478","6021448",168,c(-118.174730000036, 33.9008999996713)
"5479","6021455",168,c(-118.180649999734, 33.8939199997033)
"5480","6021463",168,c(-118.148520000495, 33.882189999616)
"5481","6021471",168,c(-118.156800000108, 33.9109100003294)
"5482","6021489",168,c(-118.150839999965, 33.9019000003664)
"5483","6021505",248,c(-118.134730000021, 34.185120000161)
"5484","6021554",254,c(-118.071880000214, 34.1708399998262)
"5485","6021570",254,c(-118.076680000127, 34.1609099999299)
"5486","6021612",254,c(-118.107200000388, 34.1411700001364)
"5487","6021620",248,c(-118.163199999764, 34.1834099997814)
"5488","6021679",248,c(-118.12891000017, 34.169450000386)
"5489","6021687",248,c(-118.13996000047, 34.159140000339)
"5490","6021729",248,c(-118.173199999729, 34.136630000314)
"5491","6021737",292,c(-118.055879999806, 34.1647699997033)
"5492","6021752",248,c(-118.146909999816, 34.1719000000356)
"5493","6021760",254,c(-118.106850000274, 34.1694999995714)
"5494","6021778",254,c(-118.081999999841, 34.1414100001833)
"5495","6021786",177,c(-117.739990000447, 34.0426999997608)
"5496","6021794",213,c(-117.731710000292, 34.0783400001115)
"5497","6021802",219,c(-117.780989999878, 34.0668500004205)
"5498","6021836",212,c(-117.801410000071, 34.0247099997909)
"5499","6021851",213,c(-117.744380000234, 34.0997400000973)
"5500","6021869",212,c(-117.807610000035, 34.0566499996003)
"5501","6021877",213,c(-117.731039999643, 34.0707000002897)
"5502","6021885",212,c(-117.754979999522, 34.0362799999269)
"5503","6021893",219,c(-117.75338999981, 34.0705500000584)
"5504","6021901",212,c(-117.752839999765, 34.0447399999273)
"5505","6021927",213,c(-117.737149999985, 34.0829499995757)
"5506","6021935",177,c(-117.744360000348, 34.0326400000756)
"5507","6021943",219,c(-117.76221999949, 34.0649300000847)
"5508","6021950",219,c(-117.750349999745, 34.0817900002642)
"5509","6021968",177,c(-117.737539999609, 34.0522300003773)
"5510","6021976",212,c(-117.781290000512, 34.0491800002187)
"5511","6021984",219,c(-117.753090000152, 34.0859799998967)
"5512","6021992",160,c(-118.363889999768, 33.8660199996425)
"5513","6022008",154,c(-118.378430000289, 33.8288899997265)
"5514","6022024",154,c(-118.383840000397, 33.8520499996068)
"5515","6022032",154,c(-118.376319999617, 33.8695400003154)
"5516","6022081",154,c(-118.377720000235, 33.8450600000015)
"5517","6022099",154,c(-118.380210000415, 33.8604300004304)
"5518","6022107",166,c(-118.371029999588, 33.8816499995541)
"5519","6022115",166,c(-118.367930000122, 33.8751899999029)
"5520","6022149",154,c(-118.376080000413, 33.8206799997002)
"5521","6022156",160,c(-118.364860000533, 33.8644099997663)
"5522","6022164",241,c(-118.084559999961, 34.0841100003618)
"5523","6022172",241,c(-118.068430000388, 34.0871699999956)
"5524","6022180",241,c(-118.080510000493, 34.0744500003343)
"5525","6022198",241,c(-118.075880000072, 34.0827899996627)
"5526","6022206",241,c(-118.064020000279, 34.0760800003355)
"5527","6022214",215,c(-117.895679999478, 33.9837299999665)
"5528","6022222",215,c(-117.898119999925, 33.972509999705)
"5529","6022248",202,c(-117.907989999934, 34.0149100003028)
"5530","6022263",202,c(-117.921710000283, 34.0297899998775)
"5531","6022271",202,c(-117.879330000454, 34.0076499998536)
"5532","6022289",202,c(-117.928529999873, 34.0131200000257)
"5533","6022297",215,c(-117.899870000482, 33.9920900000047)
"5534","6022305",215,c(-117.886989999791, 33.9809100004231)
"5535","6022321",202,c(-117.914599999492, 34.0134299998606)
"5536","6022347",202,c(-117.894160000516, 34.0057300001007)
"5537","6022354",215,c(-117.906959999523, 33.9831500000484)
"5538","6022362",215,c(-117.875760000356, 33.9819099999768)
"5539","6022388",202,c(-117.911290000037, 34.0176500000064)
"5540","6022396",202,c(-117.928019999519, 34.0286900003409)
"5541","6022404",222,c(-117.871909999553, 33.9913900002133)
"5542","6022412",202,c(-117.906359999632, 34.0092100001802)
"5543","6022420",241,c(-118.112300000396, 34.1091299997324)
"5544","6022438",241,c(-118.078189999564, 34.1020299995555)
"5545","6022453",241,c(-118.101790000542, 34.0827399998852)
"5546","6022461",241,c(-118.084340000056, 34.0973299997992)
"5547","6022479",241,c(-118.103040000455, 34.1064500004467)
"5548","6022487",241,c(-118.088329999582, 34.117949999742)
"5549","6022495",254,c(-118.089510000129, 34.1257599999852)
"5550","6022503",241,c(-118.114450000079, 34.1181099999969)
"5551","6022529",241,c(-118.116460000185, 34.1175500001051)
"5552","6022545",174,c(-118.46530999958, 34.0242000000079)
"5553","6022552",174,c(-118.485089999599, 34.0394600000035)
"5554","6022560",174,c(-118.462169999814, 34.0191200000191)
"5555","6022594",174,c(-118.476939999708, 34.0318100003614)
"5556","6022602",208,c(-118.802200000025, 34.0127099996067)
"5557","6022610",182,c(-118.501090000044, 34.0286099996369)
"5558","6022636",193,c(-118.698440000482, 34.0386400000774)
"5559","6022644",174,c(-118.471240000066, 34.0121699999892)
"5560","6022651",227,c(-118.475819999932, 34.4261099999531)
"5561","6022669",222,c(-118.532260000257, 34.4296000000419)
"5562","6022677",227,c(-118.468630000319, 34.4199499999491)
"5563","6022685",227,c(-118.492729999924, 34.4257600001838)
"5564","6022693",185,c(-118.506920000059, 34.446929999979)
"5565","6022701",185,c(-118.53514999988, 34.4436299998903)
"5566","6022727",227,c(-118.482159999661, 34.4339000003064)
"5567","6022768",233,c(-118.166990000438, 34.1138000000545)
"5568","6022776",233,c(-118.146409999939, 34.1094600001732)
"5569","6022784",233,c(-118.164370000436, 34.1038699999887)
"5570","6022800",165,c(-118.048410000412, 33.9313400004061)
"5571","6022818",165,c(-118.038330000031, 33.9371100003156)
"5572","6022826",186,c(-118.047339999518, 33.9434299999304)
"5573","6022834",165,c(-118.043960000291, 33.924869999908)
"5574","6022842",165,c(-118.031739999926, 33.9204600002037)
"5575","6022859",186,c(-118.050410000129, 33.943539999749)
"5576","6022883",227,c(-118.461439999646, 34.4271999996559)
"5577","6022891",200,c(-118.420469999588, 34.4515199998703)
"5578","6022917",253,c(-118.42649000013, 34.4191899998263)
"5579","6022925",222,c(-118.061800000361, 34.0993900001231)
"5580","6022933",241,c(-118.078960000383, 34.1159299996664)
"5581","6022941",241,c(-118.064899999834, 34.0933000001732)
"5582","6022958",241,c(-118.065319999755, 34.1123599998025)
"5583","6022966",241,c(-118.069089999884, 34.1186000001473)
"5584","6022974",170,c(-118.317900000202, 33.8090299996205)
"5585","6022982",160,c(-118.364940000284, 33.8343699997784)
"5586","6022990",160,c(-118.317010000118, 33.8686299997526)
"5587","6023006",160,c(-118.35698999999, 33.821969999639)
"5588","6023014",160,c(-118.363719999975, 33.8151799996213)
"5589","6023022",166,c(-118.332770000312, 33.8773299995735)
"5590","6023030",160,c(-118.321499999583, 33.8740199996697)
"5591","6023063",160,c(-118.34001999949, 33.8650400001674)
"5592","6023071",160,c(-118.331930000034, 33.8349399996838)
"5593","6023089",160,c(-118.364100000133, 33.850580000128)
"5594","6023105",160,c(-118.335340000505, 33.8191600003851)
"5595","6023121",160,c(-118.357620000282, 33.8318799996614)
"5596","6023147",166,c(-118.32043999983, 33.8791199995959)
"5597","6023162",160,c(-118.344099999697, 33.8351599997583)
"5598","6023170",160,c(-118.345539999842, 33.8625600001514)
"5599","6023196",170,c(-118.367650000218, 33.8104999997825)
"5600","6023220",170,c(-118.373519999908, 33.8081100000617)
"5601","6023238",160,c(-118.364589999831, 33.8204399998316)
"5602","6023261",160,c(-118.32172000036, 33.8244099996661)
"5603","6023279",154,c(-118.375439999861, 33.8550099997267)
"5604","6023287",160,c(-118.365549999474, 33.8444399998678)
"5605","6023295",170,c(-118.346859999878, 33.8003900000336)
"5606","6023303",170,c(-118.321469999694, 33.812320000131)
"5607","6023329",160,c(-118.335580000353, 33.8686600004405)
"5608","6023337",199,c(-118.042920000418, 34.0418399998479)
"5609","6023345",199,c(-118.047230000151, 34.0444799995808)
"5610","6023352",222,c(-117.843260000119, 33.9723600001295)
"5611","6023360",210,c(-117.853220000407, 34.0495200001063)
"5612","6023378",222,c(-117.834380000333, 33.9792699999699)
"5613","6023386",210,c(-117.850390000001, 34.0251400003704)
"5614","6023394",210,c(-117.861399999718, 34.0168299997943)
"5615","6023402",210,c(-117.854089999602, 34.0020100001896)
"5616","6023410",202,c(-117.946910000014, 34.055869999756)
"5617","6023428",202,c(-117.918939999847, 34.0618899997516)
"5618","6023477",202,c(-117.901049999855, 34.0543699996657)
"5619","6023485",202,c(-117.912869999595, 34.0544599998496)
"5620","6023493",202,c(-117.924619999802, 34.0555500004386)
"5621","6023501",209,c(-117.940099999883, 34.082220000317)
"5622","6023519",202,c(-117.95364999978, 34.0609800001372)
"5623","6023527",202,c(-117.960469999666, 34.0623799999479)
"5624","6023535",202,c(-117.904669999501, 34.0580899998319)
"5625","6023543",202,c(-117.940479999715, 34.0599300003067)
"5626","6023568",82,c(-118.290279999895, 34.7189300000373)
"5627","6023576",191,c(-118.290769999738, 34.6150200002864)
"5628","6023584",79,c(-118.217110000361, 34.6421900003547)
"5629","6023592",79,c(-118.190909999838, 34.6523299996621)
"5630","6023626",186,c(-118.059910000295, 33.9780999998751)
"5631","6023634",174,c(-118.071289999522, 33.9800199999383)
"5632","6023659",174,c(-118.069130000491, 33.9835700001615)
"5633","6023667",186,c(-118.050640000503, 33.9877199996958)
"5634","6023675",186,c(-118.029699999508, 33.9845000003994)
"5635","6023683",186,c(-118.033320000275, 33.967650000441)
"5636","6023691",199,c(-118.042520000267, 34.0150299998184)
"5637","6023709",199,c(-118.008989999723, 34.0382199996708)
"5638","6023717",186,c(-118.060629999635, 33.9966799996827)
"5639","6023725",186,c(-118.053510000241, 33.9910600002359)
"5640","6023733",174,c(-118.067749999476, 33.9867100003123)
"5641","6023741",166,c(-118.23206999994, 33.913989999979)
"5642","6023758",160,c(-118.25022000048, 33.9243199998315)
"5643","6023782",166,c(-118.230570000043, 33.9211099998282)
"5644","6023808",166,c(-118.371630000163, 33.9224299996387)
"5645","6023816",168,c(-118.375219999535, 33.9069500003786)
"5646","6023824",166,c(-118.372219999853, 33.9102700002759)
"5647","6023832",168,c(-118.37651999948, 33.9087600000681)
"5648","6023865",35,c(-120.472780000192, 37.0480499999493)
"5649","6023881",54,c(-120.27155999959, 37.1190100001234)
"5650","6023899",54,c(-120.265820000084, 37.1221699999174)
"5651","6023907",54,c(-120.267709999634, 37.1161600004326)
"5652","6023915",475,c(-119.718659999503, 37.2552800004421)
"5653","6023923",32,c(-120.310980000052, 37.0189100002876)
"5654","6023931",41,c(-120.195310000237, 37.0812699998079)
"5655","6023949",34,c(-120.202679999464, 37.017240000246)
"5656","6023964",51,c(-120.06127500855, 36.9710089998355)
"5657","6023972",35,c(-120.156739999564, 36.9522699999125)
"5658","6023980",44,c(-120.064609999479, 36.9516499999112)
"5659","6023998",51,c(-120.055379999757, 36.9840000002063)
"5660","6024004",44,c(-120.079999999683, 36.9573099999502)
"5661","6024012",23,c(-120.128869999687, 36.8742399999756)
"5662","6024020",51,c(-120.040000000203, 36.9720600002583)
"5663","6024046",51,c(-120.045361965758, 36.9535300074956)
"5664","6024053",44,c(-120.075380000291, 36.9608999996608)
"5665","6024079",486,c(-119.501740000474, 37.2273699996998)
"5666","6024087",506,c(-119.64613999944, 37.3296500002302)
"5667","6024095",84,c(-119.908750000381, 37.2114000001428)
"5668","6024103",184,c(-119.700089999568, 37.1212299997821)
"5669","6024111",452,c(-119.727469999858, 37.3743400002944)
"5670","6024137",325,c(-122.692870000279, 37.9173600000853)
"5671","6024160",675,c(-122.574409999937, 38.0291799997326)
"5672","6024194",502,c(-122.544130000063, 38.0374600002076)
"5673","6024202",502,c(-122.547609999624, 38.0303300004533)
"5674","6024244",502,c(-122.551769999891, 38.0061700000816)
"5675","6024277",669,c(-122.594030000074, 37.9971999997864)
"5676","6024285",675,c(-122.606400000331, 38.0031199996997)
"5677","6024319",567,c(-122.539690000314, 37.9520699996971)
"5678","6024327",518,c(-122.715780000402, 38.199640000174)
"5679","6024335",686,c(-122.675300000082, 38.0171400003198)
"5680","6024343",686,c(-122.675300000082, 38.0171400003198)
"5681","6024350",567,c(-122.531250000136, 37.9389700001757)
"5682","6024376",488,c(-122.522830000214, 37.928669999547)
"5683","6024392",650,c(-122.710720000267, 38.1518800003199)
"5684","6024418",488,c(-122.524070000382, 37.9080099998396)
"5685","6024442",488,c(-122.552870000359, 37.9062399998691)
"5686","6024459",488,c(-122.53715000056, 37.9035200000817)
"5687","6024467",488,c(-122.504710000062, 37.8963100000945)
"5688","6024475",386,c(-122.528110000193, 37.8740000002155)
"5689","6024483",612,c(-122.703760000401, 38.0684200003136)
"5690","6024491",502,c(-122.529320000071, 38.0542899996225)
"5691","6024509",400,c(-122.547010000261, 38.0644800002936)
"5692","6024517",565,c(-122.585489999622, 38.1054999998665)
"5693","6024525",400,c(-122.562299999546, 38.0868899997658)
"5694","6024558",400,c(-122.556290981184, 38.1092540165682)
"5695","6024574",565,c(-122.614090000199, 38.1082000003057)
"5696","6024582",565,c(-122.571040000315, 38.0951700000001)
"5697","6024590",565,c(-122.605089999985, 38.1196699997191)
"5698","6024616",372,c(-122.496370000115, 37.9035099997345)
"5699","6024632",372,c(-122.481410000461, 37.8941200002142)
"5700","6024657",372,c(-122.464729999988, 37.8815200004001)
"5701","6024673",567,c(-122.557809999923, 37.9614000001549)
"5702","6024681",669,c(-122.575460000268, 37.9910100002904)
"5703","6024731",669,c(-122.567570000533, 37.9709299997196)
"5704","6024756",437,c(-122.498190000553, 37.965829999589)
"5705","6024764",567,c(-122.519590000518, 37.9780999999478)
"5706","6024772",502,c(-122.524560000388, 38.0011000000046)
"5707","6024780",437,c(-122.478749999741, 37.9833500002809)
"5708","6024814",567,c(-122.525840000347, 37.9638199998621)
"5709","6024830",437,c(-122.489919999565, 37.9744099996344)
"5710","6024863",567,c(-122.551189999657, 37.9851000003891)
"5711","6024889",386,c(-122.513619999632, 37.8725899997184)
"5712","6024921",543,c(-122.901890000354, 38.2454699998894)
"5713","6024947",541,c(-122.855689999776, 38.0985000001458)
"5714","6024954",558,c(-122.803280000007, 38.0706600004402)
"5715","6025001",540,c(-119.808420000546, 37.6727399997361)
"5716","6025035",416,c(-119.963299999922, 37.487089999639)
"5717","6025050",476,c(-119.848600000366, 37.4501799997392)
"5718","6025068",626,c(-119.59098999944, 37.7485399997939)
"5719","6025084",582,c(-123.38719999981, 39.029590000026)
"5720","6025092",507,c(-123.69320000019, 38.9126299998731)
"5721","6025100",594,c(-123.789499999638, 39.4372300001024)
"5722","6025118",1110,c(-123.716829999976, 39.8644200003396)
"5723","6025126",541,c(-123.794819999742, 39.4376900002863)
"5724","6025134",439,c(-123.687740000148, 38.968020000188)
"5725","6025142",602,c(-123.595240000008, 39.2653700004301)
"5726","6025167",574,c(-123.784150000262, 39.3105900003171)
"5727","6025175",773,c(-123.258460000203, 39.7946799999442)
"5728","6025183",514,c(-123.205719999741, 39.2334100003173)
"5729","6025191",590,c(-123.215429999746, 39.1616099998417)
"5730","6025217",590,c(-123.212409999514, 39.1333000003383)
"5731","6025225",590,c(-123.193310000515, 39.1487099996562)
"5732","6025233",590,c(-123.217190000543, 39.1550900001745)
"5733","6025241",670,c(-123.105059999952, 39.3213099996907)
"5734","6025274",590,c(-123.211090000153, 39.14147999996)
"5735","6025282",791,c(-123.353629999607, 39.4005500001484)
"5736","6025290",791,c(-123.361001883026, 39.4122244986772)
"5737","6025308",1058,c(-123.483349999834, 39.6857999996699)
"5738","6025316",62,c(-120.619470000407, 37.3534199998802)
"5739","6025324",62,c(-120.585510000268, 37.3596200003673)
"5740","6025332",62,c(-120.606279999795, 37.3612399997915)
"5741","6025340",62,c(-120.611159999526, 37.3530200000837)
"5742","6025357",62,c(-120.608799999888, 37.3529100000427)
"5743","6025365",62,c(-120.597959999586, 37.346419999642)
"5744","6025373",62,c(-120.596769999888, 37.3550000004025)
"5745","6025381",77,c(-120.700179999669, 37.4546300004082)
"5746","6025399",67,c(-120.666270000169, 37.4212600002118)
"5747","6025407",68,c(-120.772619999564, 37.4356300002398)
"5748","6025415",68,c(-120.779670000433, 37.4286199997738)
"5749","6025423",37,c(-120.609009999859, 36.9761900001208)
"5750","6025431",44,c(-120.630079999909, 36.9840700003194)
"5751","6025456",59,c(-120.488770000282, 37.13440999969)
"5752","6025464",69,c(-120.850579999724, 37.3995900004327)
"5753","6025472",65,c(-120.856869999733, 37.3282200001492)
"5754","6025498",64,c(-120.251900000004, 37.2278700002869)
"5755","6025506",68,c(-120.717329999838, 37.3805000003406)
"5756","6025514",68,c(-120.740590000345, 37.3830299998943)
"5757","6025522",68,c(-120.728349999832, 37.3844000002436)
"5758","6025530",32,c(-120.827730000105, 36.9834800001982)
"5759","6025548",33,c(-120.860199999472, 37.0591100001149)
"5760","6025555",33,c(-120.847059999823, 37.0580499998897)
"5761","6025563",39,c(-120.839100000039, 37.0663200000394)
"5762","6025571",36,c(-120.931060000011, 37.0990100003122)
"5763","6025589",67,c(-120.567080000186, 37.3009200001939)
"5764","6025597",77,c(-120.453810000411, 37.30581000037)
"5765","6025605",77,c(-120.462779999895, 37.2968000000253)
"5766","6025613",74,c(-120.450589999659, 37.3211799996997)
"5767","6025621",66,c(-120.54022000029, 37.3275500002121)
"5768","6025647",77,c(-120.465050000453, 37.3046799999066)
"5769","6025654",77,c(-120.490850000013, 37.3090099999446)
"5770","6025662",77,c(-120.474659999792, 37.3086900000274)
"5771","6025670",74,c(-120.463309999539, 37.3157199995522)
"5772","6025688",76,c(-120.501469999459, 37.2938699998606)
"5773","6025696",74,c(-120.484060000129, 37.3272699997335)
"5774","6025704",77,c(-120.492880000484, 37.2921499999668)
"5775","6025712",54,c(-121.076840000501, 37.392069999841)
"5776","6025720",68,c(-120.998389999833, 37.2489599996006)
"5777","6025746",46,c(-121.020370000182, 37.0971100001013)
"5778","6025753",80,c(-121.027139999611, 37.3087999997541)
"5779","6025761",80,c(-121.03481000023, 37.3122800003719)
"5780","6025779",68,c(-120.323909999633, 37.2332600000478)
"5781","6025787",66,c(-120.315599999473, 37.2889999996196)
"5782","6025795",68,c(-120.434270000188, 37.5223499998325)
"5783","6025803",65,c(-120.565130000447, 37.4388700003412)
"5784","6025811",67,c(-120.432010000376, 37.2888700003013)
"5785","6025829",58,c(-120.618810000056, 37.3814499998629)
"5786","6025837",58,c(-120.616769999976, 37.3899600002742)
"5787","6025845",20,c(-120.555900000225, 41.4901599995864)
"5788","6025886",186,c(-120.295040000443, 41.9886499996686)
"5789","6025894",18,c(-121.478660000108, 41.9551400001102)
"5790","6025902",26,c(-120.17889100042, 41.5272970002624)
"5791","6025910",101,c(-119.508380000447, 38.5671500003268)
"5792","6025928",54,c(-118.477130000121, 37.8165399998027)
"5793","6025936",70,c(-119.227620000078, 38.2544500000702)
"5794","6025951",91,c(-119.120720000245, 37.9554500000244)
"5795","6025969",289,c(-118.958330000561, 37.6416099996679)
"5796","6025977",106,c(-121.604479999562, 36.6819299998665)
"5797","6025985",106,c(-121.600400000174, 36.6741200000652)
"5798","6025993",106,c(-121.619359999461, 36.6765500002557)
"5799","6026009",106,c(-121.618829999525, 36.6849599999568)
"5800","6026017",110,c(-120.804959999526, 35.8627799997825)
"5801","6026025",342,c(-121.813779999926, 36.27519999974)
"5802","6026033",196,c(-121.897119999637, 36.5422099999228)
"5803","6026041",196,c(-121.924250000126, 36.5425199995878)
"5804","6026074",252,c(-121.734450000495, 36.4830300001458)
"5805","6026082",90,c(-121.516089999577, 36.5720399998608)
"5806","6026090",50,c(-121.440440000105, 36.5098200002102)
"5807","6026108",86,c(-121.701109999555, 36.6965500002078)
"5808","6026116",65,c(-121.247809999591, 36.3266999999336)
"5809","6026124",112,c(-121.135990000262, 36.2212100001307)
"5810","6026132",112,c(-121.131800000396, 36.2143699999362)
"5811","6026140",231,c(-121.604979999579, 36.7729200002857)
"5812","6026157",54,c(-121.364749999793, 36.3902000003088)
"5813","6026181",115,c(-121.839280000222, 36.5979600001359)
"5814","6026207",77,c(-121.807049999888, 36.6367900003679)
"5815","6026249",79,c(-121.793469999924, 36.6926399997643)
"5816","6026256",77,c(-121.78582999994, 36.6751199998717)
"5817","6026280",167,c(-121.877340000058, 36.5804300004433)
"5818","6026314",77,c(-121.791019999854, 36.6773699998088)
"5819","6026355",115,c(-121.82639999978, 36.6175200003456)
"5820","6026397",94,c(-121.752989999702, 36.7638300001984)
"5821","6026405",217,c(-121.666689999784, 36.8259899997894)
"5822","6026413",114,c(-121.719159999641, 36.7965599998281)
"5823","6026421",94,c(-121.757979999996, 36.7718999997292)
"5824","6026447",168,c(-121.666270000364, 36.7781900003888)
"5825","6026470",167,c(-121.928400000165, 36.6101899996728)
"5826","6026496",167,c(-121.916680000201, 36.6177699999995)
"5827","6026520",113,c(-121.642159999836, 36.70016999994)
"5828","6026538",113,c(-121.658739999644, 36.6999800001577)
"5829","6026546",92,c(-121.651049999486, 36.6656800003361)
"5830","6026553",161,c(-121.622850000137, 36.7084600001378)
"5831","6026561",106,c(-121.621880000174, 36.6704700000614)
"5832","6026579",92,c(-121.668129999938, 36.6664499998871)
"5833","6026587",92,c(-121.650439999874, 36.6561899996266)
"5834","6026595",113,c(-121.637410000248, 36.7036899995641)
"5835","6026603",92,c(-121.661310000521, 36.6754099997682)
"5836","6026611",92,c(-121.634879999851, 36.671709999928)
